timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-08-08 14:00:00+00:00,17.84,17.94,17.83,17.84,3.098,55268320.0,0.0,0.0,-3.031470062608843e-05,0.001234108313708897,0.003,165804.96,504.7335159817352
2025-08-08 15:00:00+00:00,17.84,17.9,17.79,17.84,1.89,33717600.0,0.0,0.0,-3.031470062608843e-05,0.0012238051002238745,0.003,101152.8,307.9232876712329
2025-08-08 16:00:00+00:00,17.84,17.85,17.74,17.78,2.489,44254420.0,-0.05999999999999872,14.229360163537164,-4.4848578264367056e-05,0.0013510332531084296,0.003,132763.26,404.14995433789954
2025-08-08 17:00:00+00:00,17.78,17.73,17.62,17.65,5.573,98363450.0,-0.13000000000000256,30.943611330176253,-8.63269875227557e-05,0.001962231917362441,0.003,295090.35000000003,898.2963470319635
2025-08-08 18:00:00+00:00,17.65,17.71,17.63,17.64,1.73,30517200.0,-0.00999999999999801,2.380952380951907,-9.009009027283188e-05,0.0019583044756292843,0.003,91551.6,278.6958904109589
2025-08-08 19:00:00+00:00,17.64,17.67,17.6,17.62,2.408,42428960.0,-0.019999999999999574,4.764606552057868,-9.786382092713541e-05,0.0019312440197248918,0.003,127286.88,387.4790867579909
2025-08-08 20:00:00+00:00,17.62,17.57,17.46,17.48,2.814,49188720.0,-0.14000000000000057,33.48554112644592,-0.00016160881681615002,0.0024319495855239133,0.005,245943.6,449.21205479452055
2025-08-08 21:00:00+00:00,17.48,17.72,17.45,17.72,1.648,29202560.0,0.23999999999999844,57.013720577469215,-6.228271125174878e-05,0.003852221587915902,0.005,146012.80000000002,266.6900456621005
2025-08-08 22:00:00+00:00,17.72,17.73,17.62,17.63,0.5627,9920400.999999998,-0.08999999999999986,21.43464787032931,-9.393565553539318e-05,0.003956622610266433,0.005,49602.00499999999,90.59726940639268
2025-08-08 23:00:00+00:00,17.63,17.69,17.62,17.62,0.5526,9736812.0,-0.00999999999999801,2.382303276028511,-9.786382092713541e-05,0.003956631967607622,0.005,48684.06,88.92065753424657
2025-08-09 00:00:00+00:00,17.62,17.63,17.6,17.6,0.06503,1144528.0000000002,-0.019999999999999574,4.76731294622786,-0.00010596850382471601,0.003933323136751742,0.005,5722.640000000001,10.452310502283108
2025-08-09 01:00:00+00:00,17.64,17.57,17.48,17.52,4.33,75861600.0,-0.08000000000000185,19.112739302700305,-0.00014171893804648672,0.0040089357055262675,0.005,379308.0,692.8000000000001
2025-08-09 02:00:00+00:00,17.58,17.61,17.51,17.55,0.3372,5917860.0,0.030000000000001137,7.1611487403946,-0.00012768539502683307,0.004022702387880848,0.005,29589.3,54.04438356164384
2025-08-09 03:00:00+00:00,17.55,17.57,17.54,17.57,0.4422,7769454.0,0.019999999999999574,4.771381198664597,-0.00011874848404469507,0.0040405906794379765,0.005,38847.270000000004,70.95391780821917
2025-08-09 04:00:00+00:00,17.52,17.62,17.39,17.58,35.16,618112799.9999999,0.00999999999999801,2.385011978752271,-0.00011440524493677717,0.0040462423743843215,0.005,3090563.9999999995,5644.865753424657
2025-08-09 05:00:00+00:00,17.58,17.59,17.14,17.56,71.38,1253432799.9999998,-0.019999999999999574,4.772739599033375,-0.0001231751542790649,0.004030062627641188,0.005,6267163.999999999,11446.874885844747
2025-08-09 06:00:00+00:00,17.59,17.66,17.51,17.55,1.221,21428550.0,-0.00999999999999801,2.387049580130968,-0.00012768539502683307,0.004029263962038537,0.005,107142.75,195.69452054794522
2025-08-09 07:00:00+00:00,17.48,17.52,17.28,17.45,26.49,462250499.99999994,-0.10000000000000142,23.938794927456414,-0.00017741502887591576,0.0041344644896632,0.005,2311252.4999999995,4221.465753424657
2025-08-09 08:00:00+00:00,17.49,17.57,17.38,17.49,1.571,27476790.0,0.03999999999999915,9.564561997176005,-0.00015650965815439122,0.004153484855060073,0.005,137383.95,250.9295890410959
2025-08-09 09:00:00+00:00,17.49,17.68,17.34,17.49,2.754,48167460.0,0.0,0.0,-0.00015650965815439122,0.004157866572234928,0.005,240837.30000000002,439.8854794520548
2025-08-09 10:00:00+00:00,17.49,17.57,17.48,17.52,1.214,21269280.0,0.030000000000001137,7.16727723851272,-0.00014171893804648672,0.004181232278761546,0.005,106346.40000000001,194.24
2025-08-09 11:00:00+00:00,17.52,17.6,17.54,17.55,1.314,23060700.0,0.030000000000001137,7.1611487403946,-0.00012768539502683307,0.004210069230954332,0.005,115303.5,210.6
2025-08-09 12:00:00+00:00,17.55,17.59,17.49,17.52,1.297,22723440.0,-0.030000000000001137,7.16727723851272,-0.00014171893804648672,0.004198562606856421,0.005,113617.2,207.52
2025-08-09 13:00:00+00:00,17.52,17.55,17.49,17.53,0.9998,17526494.000000004,0.010000000000001563,2.3884108859625317,-0.00013695714688499727,0.004204581027224891,0.005,87632.47000000002,160.0593059360731
2025-08-09 14:00:00+00:00,17.53,17.57,17.49,17.56,0.8765,15391339.999999998,0.029999999999997584,7.1591093985496395,-0.0001231751542790649,0.004231775887374081,0.005,76956.7,140.56018264840182
2025-08-09 15:00:00+00:00,17.56,17.57,17.46,17.54,0.4732,8299927.999999999,-0.019999999999999574,4.775459884007179,-0.0001322793459296312,0.00423055141020419,0.005,41499.64,75.7984292237443
2025-08-09 16:00:00+00:00,17.54,17.58,17.51,17.54,0.3411,5982894.0,0.0,0.0,-0.0001322793459296312,0.0041939672157258094,0.005,29914.47,54.638301369863015
2025-08-09 17:00:00+00:00,17.54,17.47,17.42,17.47,12.16,212435200.0,-0.07000000000000028,16.747561741046955,-0.0001667926703124989,0.004012304638001538,0.005,1062176.0,1940.0474885844749
2025-08-09 18:00:00+00:00,17.47,17.45,17.44,17.45,26.26,458237000.0,-0.019999999999999574,4.787758985491112,-0.00017741502887591576,0.0040149625433128265,0.005,2291185.0,4184.812785388128
2025-08-09 19:00:00+00:00,17.55,17.6,17.48,17.54,1.511,26502939.999999996,0.08999999999999986,21.489569478032728,-0.0001322793459296312,0.004170308261463398,0.005,132514.69999999998,242.0359817351598
2025-08-09 20:00:00+00:00,17.54,17.5,17.4,17.46,0.7666,13384836.0,-0.0799999999999983,19.14555089647261,-0.00017206136034508823,0.003947619983198398,0.005,66924.18000000001,122.23594520547945
2025-08-09 21:00:00+00:00,17.38,17.5,17.4,17.4,23.12,402288000.0,-0.060000000000002274,14.38389904456207,-0.00020546303594437543,0.0027031466721265315,0.005,2011440.0,3673.8630136986303
2025-08-09 22:00:00+00:00,17.45,17.45,17.37,17.39,0.9951,17304789.0,-0.00999999999999801,2.3980056885553642,-0.00021132957129843533,0.002541447057235052,0.005,86523.945,158.03460273972604
2025-08-09 23:00:00+00:00,17.39,17.48,17.39,17.41,0.07778,1354149.8,0.019999999999999574,4.793255840327311,-0.00019968233635292432,0.002565526886583576,0.005,6770.749000000001,12.366664840182649
2025-08-10 00:00:00+00:00,17.38,17.58,17.18,17.35,8.816,152957600.0,-0.05999999999999872,14.404610213020002,-0.0002356569502722783,0.002633036210835396,0.005,764788.0,1396.8730593607306
2025-08-10 01:00:00+00:00,17.36,17.49,17.36,17.49,0.5707,9981543.0,0.13999999999999702,33.475966990116014,-0.00015650965815439122,0.0030376400015168846,0.005,49907.715000000004,91.15564383561644
2025-08-10 02:00:00+00:00,17.49,17.44,17.36,17.44,0.2139,3730416.0,-0.04999999999999716,11.972828565263711,-0.0001828538181274375,0.003064412803762894,0.005,18652.08,34.06772602739726
2025-08-10 03:00:00+00:00,17.5,17.52,17.37,17.41,15.14,263587400.0,-0.030000000000001137,7.189883760491392,-0.00019968233635292432,0.003063327696823235,0.005,1317937.0,2407.1908675799086
2025-08-10 04:00:00+00:00,17.37,17.44,17.37,17.42,0.375,6532500.000000001,0.010000000000001563,2.3959399259141754,-0.00019398732898934234,0.003063398093753704,0.005,32662.500000000004,59.65753424657535
2025-08-10 05:00:00+00:00,17.42,17.51,17.43,17.46,0.7711,13463406.0,0.03999999999999915,9.572775448236305,-0.00017206136034508823,0.0031061883952041517,0.005,67317.03,122.9534794520548
2025-08-10 06:00:00+00:00,17.46,17.53,17.42,17.49,0.8601,15043148.999999998,0.029999999999997584,7.173421497881579,-0.00015650965815439122,0.0031304307934755084,0.005,75215.745,137.38035616438356
2025-08-10 07:00:00+00:00,17.49,17.65,17.49,17.65,0.9023,15925594.999999998,0.16000000000000014,38.084444714062364,-8.63269875227557e-05,0.003435901303175468,0.005,79627.97499999999,145.43922374429224
2025-08-10 08:00:00+00:00,17.65,17.63,17.52,17.63,1.696,29900480.0,-0.019999999999999574,4.763255082295308,-9.393565553539318e-05,0.003428510425245449,0.005,149502.4,273.06374429223746
2025-08-10 09:00:00+00:00,17.63,17.64,17.59,17.63,0.5972,10528636.0,0.0,0.0,-9.393565553539318e-05,0.003428510425245449,0.005,52643.18,96.15192694063927
2025-08-10 10:00:00+00:00,17.63,17.68,17.65,17.68,0.9376,16576768.000000002,0.05000000000000071,11.89128735386252,-7.55310819281485e-05,0.0034556141678895457,0.005,82883.84000000001,151.3860091324201
2025-08-10 11:00:00+00:00,17.68,17.67,17.62,17.67,0.9364,16546188.0,-0.00999999999999801,2.378930340348559,-7.904762034216528e-05,0.003448836500592474,0.005,82730.94,151.1067397260274
2025-08-10 12:00:00+00:00,17.67,17.68,17.6,17.62,1.28,22553600.000000004,-0.05000000000000071,11.911516380145093,-9.786382092713541e-05,0.0034844652798196084,0.005,112768.00000000001,205.96894977168952
2025-08-10 13:00:00+00:00,17.62,17.66,17.61,17.63,0.6802,11991926.0,0.00999999999999801,2.381627541147231,-9.393565553539318e-05,0.0034844520929527972,0.005,59959.630000000005,109.51530593607306
2025-08-10 14:00:00+00:00,17.63,17.58,17.36,17.44,1.693,29525920.000000004,-0.18999999999999773,45.49674854800414,-0.0001828538181274375,0.004128565725196505,0.005,147629.60000000003,269.6431050228311
2025-08-10 15:00:00+00:00,17.44,17.53,17.44,17.53,0.6716,11773148.0,0.08999999999999986,21.495697973659393,-0.00013695714688499727,0.004269269208418281,0.005,58865.74,107.51733333333334
2025-08-10 16:00:00+00:00,17.53,17.55,17.53,17.54,0.616,10804640.0,0.00999999999999801,2.387729942003165,-0.0001322793459296312,0.004270944156223492,0.005,54023.200000000004,98.67251141552512
2025-08-10 17:00:00+00:00,17.54,17.57,17.39,17.56,0.611,10729159.999999998,0.019999999999999574,4.772739599033375,-0.0001231751542790649,0.0041896794780956785,0.005,53645.79999999999,97.98319634703195
2025-08-10 18:00:00+00:00,17.56,17.56,17.52,17.56,0.4586,8053015.999999999,0.0,0.0,-0.0001231751542790649,0.004179940578978393,0.005,40265.079999999994,73.54352511415524
2025-08-10 19:00:00+00:00,17.56,17.58,17.37,17.58,1.12,19689600.0,0.019999999999999574,4.770023957505389,-0.00011440524493677717,0.004054247918723545,0.005,98448.0,179.813698630137
2025-08-10 20:00:00+00:00,17.58,17.64,17.54,17.63,0.6907,12177041.0,0.05000000000000071,11.908137705738692,-9.393565553539318e-05,0.003964672437490965,0.005,60885.205,111.20585388127854
2025-08-10 21:00:00+00:00,17.63,17.58,17.51,17.58,0.4626,8132508.0,-0.05000000000000071,11.925059893763896,-0.00011440524493677717,0.003941164099252405,0.005,40662.54,74.2694794520548
2025-08-10 22:00:00+00:00,17.58,17.57,17.53,17.56,0.5915,10386740.0,-0.019999999999999574,4.772739599033375,-0.0001231751542790649,0.003949110325015589,0.005,51933.700000000004,94.85607305936074
2025-08-10 23:00:00+00:00,17.56,17.53,17.52,17.52,0.4675,8190600.0,-0.03999999999999915,9.556369651349728,-0.00014171893804648672,0.003983134137074456,0.005,40953.0,74.8
2025-08-11 00:00:00+00:00,17.52,17.55,17.5,17.52,0.6401,11214552.0,0.0,0.0,-0.00014171893804648672,0.0039046790949459702,0.005,56072.76,102.416
2025-08-11 01:00:00+00:00,17.53,17.43,17.35,17.43,17.02,296658600.0,-0.08999999999999986,21.557272714438625,-0.00018837787058356703,0.003704322889515805,0.005,1483293.0,2709.2109589041097
2025-08-11 02:00:00+00:00,17.37,17.17,17.09,17.17,2.179,37413430.0,-0.259999999999998,62.74631138411334,-0.00036240368104067944,0.004757568571243549,0.005,187067.15,341.6751598173516
2025-08-11 03:00:00+00:00,17.17,17.34,17.19,17.32,2.182,37792240.0,0.14999999999999858,36.042699849915614,-0.00025481083257761217,0.005119281343898006,0.005,188961.2,345.13461187214614
2025-08-11 04:00:00+00:00,17.32,17.31,17.15,17.3,1.816,31416800.0,-0.019999999999999574,4.808470368343348,-0.00026801481307026087,0.005120027649515269,0.005,157084.0,286.91141552511414
2025-08-11 05:00:00+00:00,17.3,17.39,17.22,17.39,3.771,65577690.00000001,0.08999999999999986,21.58205119700254,-0.00021132957129843533,0.005216936576606099,0.005,327888.45000000007,598.8830136986302
2025-08-11 06:00:00+00:00,17.39,17.78,17.31,17.78,12.28,218338400.0,0.39000000000000057,92.49084106299368,-4.4848578264367056e-05,0.006961082611328091,0.005,1091692.0,1993.95799086758
2025-08-11 07:00:00+00:00,17.78,17.89,17.79,17.8,4.654,82841200.0,0.019999999999999574,4.740454631399671,-3.968313022095771e-05,0.006726873622970662,0.005,414206.0,756.5406392694064
2025-08-11 08:00:00+00:00,17.8,17.82,17.75,17.8,4.191,74599800.0,0.0,0.0,-3.968313022095771e-05,0.0067198064003248055,0.005,372999.0,681.2767123287672
2025-08-11 09:00:00+00:00,17.8,17.84,17.77,17.8,2.673,47579400.0,0.0,0.0,-3.968313022095771e-05,0.0067198064003248055,0.005,237897.0,434.5150684931507
2025-08-11 10:00:00+00:00,17.8,17.86,17.78,17.82,4.034,71885880.0,0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.006702121188300616,0.005,359429.4,656.4920547945205
2025-08-11 11:00:00+00:00,17.82,17.91,17.81,17.86,4.829,86245939.99999999,0.03999999999999915,9.464970485605818,-2.6109589987277637e-05,0.006709971530612806,0.005,431229.69999999995,787.6341552511415
2025-08-11 12:00:00+00:00,17.86,18.03,17.87,17.87,2.835,50661450.0,0.010000000000001563,2.365580457509967,-2.4126346864106196e-05,0.006673132408456479,0.005,253307.25,462.6616438356165
2025-08-11 13:00:00+00:00,17.87,17.92,17.79,17.88,3.287,58771560.0,0.00999999999999801,2.36491884920154,-2.222246914129755e-05,0.0066731347218066854,0.005,293857.8,536.7265753424658
2025-08-11 14:00:00+00:00,17.88,17.9,17.81,17.89,2.16,38642400.0,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.00621789667539384,0.005,193212.0,352.8986301369863
2025-08-11 15:00:00+00:00,17.89,17.89,17.83,17.88,1.81,32362800.0,-0.010000000000001563,2.3649188492023803,-2.222246914129755e-05,0.006164093643169886,0.005,161814.0,295.55068493150685
2025-08-11 16:00:00+00:00,17.88,17.99,17.85,17.87,1.486,26554820.000000004,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.0061705689634153505,0.005,132774.10000000003,242.50977168949777
2025-08-11 17:00:00+00:00,17.87,17.97,17.88,17.89,1.526,27300140.000000004,0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.006170519248778421,0.005,136500.7,249.31634703196352
2025-08-11 18:00:00+00:00,17.89,17.89,17.82,17.88,1.738,31075440.0,-0.010000000000001563,2.3649188492023803,-2.222246914129755e-05,0.006174700791094764,0.005,155377.2,283.79397260273976
2025-08-11 19:00:00+00:00,17.88,17.99,17.85,17.87,1.839,32862930.0,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.006180028140327756,0.005,164314.65,300.11808219178084
2025-08-11 20:00:00+00:00,17.87,17.94,17.84,17.9,1.153,20638700.0,0.029999999999997584,7.090791888705411,-1.8652283137465808e-05,0.0061670148824022695,0.005,103193.5,188.4812785388128
2025-08-11 21:00:00+00:00,17.9,18.03,17.8,17.85,20.14,359499000.0,-0.04999999999999716,11.834526708278098,-2.8172330499010023e-05,0.006165969107257706,0.005,1797495.0,3283.095890410959
2025-08-11 22:00:00+00:00,17.89,17.88,17.83,17.88,0.77,13767600.0,0.029999999999997584,7.094756547605461,-2.222246914129755e-05,0.0061572070742940835,0.005,68838.0,125.73150684931507
2025-08-11 23:00:00+00:00,17.88,17.92,17.88,17.91,0.5778,10348398.0,0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.006124908606114307,0.005,51741.99,94.50591780821918
2025-08-12 00:00:00+00:00,17.91,17.89,17.84,17.89,0.2,3578000.0000000005,-0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.006136555864078579,0.005,17890.000000000004,32.675799086758
2025-08-12 01:00:00+00:00,17.89,17.91,17.85,17.9,0.2983,5339570.0,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.006002034712053481,0.005,26697.850000000002,48.763196347031965
2025-08-12 02:00:00+00:00,17.9,17.9,17.86,17.88,0.2087,3731556.0,-0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.004970678779710597,0.005,18657.78,34.078136986301374
2025-08-12 03:00:00+00:00,17.88,17.92,17.88,17.89,0.2747,4914383.0,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.004742530729045716,0.005,24571.915,44.8802100456621
2025-08-12 04:00:00+00:00,17.89,17.91,17.85,17.9,0.7219,12922009.999999998,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.004715836842399042,0.005,64610.049999999996,118.00922374429223
2025-08-12 05:00:00+00:00,17.9,17.94,17.85,17.9,1.653,29588700.0,0.0,0.0,-1.8652283137465808e-05,0.0046541641977858195,0.005,147943.5,270.2164383561644
2025-08-12 06:00:00+00:00,17.9,17.92,17.86,17.87,3.007,53735090.00000001,-0.029999999999997584,7.09674137252822,-2.4126346864106196e-05,0.001187658678972728,0.003,161205.27000000002,490.73141552511424
2025-08-12 07:00:00+00:00,17.87,17.89,17.85,17.87,1.719,30718530.000000004,0.0,0.0,-2.4126346864106196e-05,0.0011721236177864777,0.003,92155.59000000001,280.53452054794525
2025-08-12 08:00:00+00:00,17.87,17.91,17.85,17.86,1.538,27468680.0,-0.010000000000001563,2.366242621401875,-2.6109589987277637e-05,0.001181063975999277,0.003,82406.04000000001,250.85552511415526
2025-08-12 09:00:00+00:00,17.86,17.94,17.86,17.86,1.477,26379220.0,0.0,0.0,-2.6109589987277637e-05,0.001181063975999277,0.003,79137.66,240.90611872146118
2025-08-12 10:00:00+00:00,17.86,17.9,17.84,17.88,2.053,36707640.0,0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.00118092766647278,0.003,110122.92,335.2295890410959
2025-08-12 11:00:00+00:00,17.88,17.9,17.83,17.89,0.9799,17530411.0,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.001097543929717041,0.003,52591.233,160.09507762557078
2025-08-12 12:00:00+00:00,17.89,17.81,17.72,17.8,2.558,45532400.0,-0.08999999999999986,21.33204584129894,-3.968313022095771e-05,0.0015063175080887625,0.003,136597.2,415.82100456621004
2025-08-12 13:00:00+00:00,17.8,17.92,17.78,17.81,2.067,36813270.0,0.00999999999999801,2.369561801909601,-3.722091456481724e-05,0.0015063634376377738,0.003,110439.81,336.19424657534245
2025-08-12 14:00:00+00:00,17.81,17.79,17.7,17.76,1.783,31666080.0,-0.04999999999999716,11.864474946905563,-5.033627430872656e-05,0.0015906435505893483,0.003,94998.24,289.1879452054795
2025-08-12 15:00:00+00:00,17.76,17.75,17.68,17.75,1.443,25613250.0,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0015906724392847377,0.003,76839.75,233.9109589041096
2025-08-12 16:00:00+00:00,17.75,17.82,17.72,17.74,1.862,33031880.0,-0.010000000000001563,2.374232208416683,-5.614729258995865e-05,0.0015907013760566278,0.003,99095.64,301.66100456621007
2025-08-12 17:00:00+00:00,17.74,17.82,17.71,17.71,1.938,34321980.0,-0.029999999999997584,7.128726847825788,-6.54724087177927e-05,0.0015848867350116294,0.003,102965.94,313.4427397260274
2025-08-12 18:00:00+00:00,17.71,17.79,17.7,17.73,1.353,23988690.0,0.019999999999999574,4.749803332527208,-5.9174384336224684e-05,0.001615621900086213,0.003,71966.07,219.07479452054795
2025-08-12 19:00:00+00:00,17.73,17.75,17.65,17.7,1.734,30691800.0,-0.030000000000001137,7.130740328123196,-6.874361236164361e-05,0.0016383961138891436,0.003,92075.40000000001,280.2904109589041
2025-08-12 20:00:00+00:00,17.68,17.73,17.24,17.62,164.47,2897961400.0,-0.0799999999999983,19.058426208231474,-9.786382092713541e-05,0.0017794526746256621,0.003,8693884.2,26465.40091324201
2025-08-12 21:00:00+00:00,17.69,17.73,17.64,17.66,1.913,33783580.0,0.03999999999999915,9.518415125458775,-8.264620991793592e-05,0.001814748432141115,0.003,101350.74,308.52584474885845
2025-08-12 22:00:00+00:00,17.66,17.66,17.6,17.66,1.559,27531940.0,0.0,0.0,-8.264620991793592e-05,0.0017608135876739557,0.003,82595.82,251.4332420091324
2025-08-12 23:00:00+00:00,17.66,17.7,17.64,17.7,0.294,5203799.999999999,0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.001796315694646882,0.003,15611.399999999998,47.52328767123287
2025-08-13 00:00:00+00:00,17.7,17.76,17.61,17.76,8.595,152647200.00000003,0.060000000000002274,14.237369936288024,-5.033627430872656e-05,0.0019563423162341324,0.003,457941.6000000001,1394.038356164384
2025-08-13 01:00:00+00:00,17.7,17.74,17.68,17.7,0.5196,9196920.0,-0.060000000000002274,14.261480656246391,-6.874361236164361e-05,0.002044124349910705,0.003,27590.760000000002,83.99013698630137
2025-08-13 02:00:00+00:00,17.7,17.7,17.65,17.68,0.6608,11682944.0,-0.019999999999999574,4.75651494154484,-7.55310819281485e-05,0.002044300852672724,0.003,35048.832,106.69355251141553
2025-08-13 03:00:00+00:00,17.68,17.7,17.65,17.65,1.01,17826500.0,-0.030000000000001137,7.140833383886958,-8.63269875227557e-05,0.002046947332247276,0.003,53479.5,162.79908675799086
2025-08-13 04:00:00+00:00,17.65,17.72,17.65,17.65,1.717,30305050.0,0.0,0.0,-8.63269875227557e-05,0.0020368099101258615,0.003,90915.15000000001,276.75844748858447
2025-08-13 05:00:00+00:00,17.65,17.76,17.66,17.69,1.588,28091720.0,0.0400000000000027,9.510340687310123,-7.209645805783538e-05,0.00211604848499549,0.003,84275.16,256.54538812785387
2025-08-13 06:00:00+00:00,17.69,17.71,17.61,17.68,2.107,37251760.0,-0.010000000000001563,2.378257470772842,-7.55310819281485e-05,0.0021010629485853378,0.003,111755.28,340.19872146118723
2025-08-13 07:00:00+00:00,17.68,17.66,17.62,17.65,1.421,25080650.0,-0.030000000000001137,7.140833383886958,-8.63269875227557e-05,0.0021140113256701686,0.003,75241.95,229.04703196347032
2025-08-13 08:00:00+00:00,17.65,17.64,17.56,17.64,1.608,28365120.0,-0.00999999999999801,2.380952380951907,-9.009009027283188e-05,0.002114018364778108,0.003,85095.36,259.04219178082195
2025-08-13 09:00:00+00:00,17.64,17.64,17.57,17.6,1.696,29849600.0,-0.03999999999999915,9.53462589245572,-0.00010596850382471601,0.00214054584082027,0.003,89548.8,272.59908675799085
2025-08-13 10:00:00+00:00,17.6,17.76,17.55,17.64,4.762,84001680.0,0.03999999999999915,9.52380952380932,-9.009009027283188e-05,0.0021933086597557797,0.003,252005.04,767.1386301369863
2025-08-13 11:00:00+00:00,17.64,17.66,17.61,17.63,1.467,25863210.0,-0.010000000000001563,2.381627541148077,-9.393565553539318e-05,0.002180316156065198,0.003,77589.63,236.193698630137
2025-08-13 12:00:00+00:00,17.63,17.83,17.64,17.69,6.089,107714410.00000001,0.060000000000002274,14.265511030964761,-7.209645805783538e-05,0.0021151102245211472,0.003,323143.23000000004,983.6932420091326
2025-08-13 13:00:00+00:00,17.69,17.65,17.44,17.65,5.002,88285299.99999999,-0.0400000000000027,9.521111178516225,-8.63269875227557e-05,0.0021459173592600837,0.003,264855.89999999997,806.2584474885844
2025-08-13 14:00:00+00:00,17.65,17.83,17.62,17.62,2.861,50410820.00000001,-0.029999999999997584,7.146909828086379,-9.786382092713541e-05,0.0021027769745437744,0.003,151232.46000000002,460.3727853881279
2025-08-13 15:00:00+00:00,17.62,17.71,17.56,17.65,2.557,45131050.0,0.029999999999997584,7.140833383886113,-8.63269875227557e-05,0.002142233457765985,0.003,135393.15,412.1557077625571
2025-08-13 16:00:00+00:00,17.65,17.7,17.57,17.67,1.067,18853890.0,0.020000000000003126,4.757860680698808,-7.904762034216528e-05,0.0021587904956866764,0.003,56561.67,172.18164383561646
2025-08-13 17:00:00+00:00,17.64,17.67,17.03,17.64,39.75,701190000.0,-0.030000000000001137,7.142857142857413,-9.009009027283188e-05,0.002158997164956873,0.003,2103570.0,6403.561643835616
2025-08-13 18:00:00+00:00,17.63,17.68,17.61,17.64,1.534,27059760.0,0.0,0.0,-9.009009027283188e-05,0.002141850879085644,0.003,81179.28,247.12109589041097
2025-08-13 19:00:00+00:00,17.64,17.59,17.46,17.59,4.401,77413590.0,-0.05000000000000071,11.921669684770363,-0.00011014529782293891,0.002188412819087692,0.003,232240.77000000002,706.9734246575342
2025-08-13 20:00:00+00:00,17.59,17.57,17.53,17.57,2.284,40129880.0,-0.019999999999999574,4.771381198664597,-0.00011874848404469507,0.0020030380878501425,0.003,120389.64,366.4829223744292
2025-08-13 21:00:00+00:00,17.57,17.63,17.55,17.58,2.449,43053420.0,0.00999999999999801,2.385011978752271,-0.00011440524493677717,0.0019441469839451154,0.003,129160.26000000001,393.18191780821917
2025-08-13 22:00:00+00:00,17.58,17.66,17.52,17.57,4.634,81419380.0,-0.00999999999999801,2.3856905993318747,-0.00011874848404469507,0.0019452306803466304,0.003,244258.14,743.5559817351599
2025-08-13 23:00:00+00:00,17.62,17.67,17.54,17.63,19.05,335851500.0,0.05999999999999872,14.289765246885924,-9.393565553539318e-05,0.0020215348425204785,0.003,1007554.5,3067.13698630137
2025-08-14 00:00:00+00:00,17.59,17.59,17.49,17.52,2.274,39840480.0,-0.10999999999999943,26.280016541212177,-0.00014171893804648672,0.002230474726183656,0.003,119521.44,363.84000000000003
2025-08-14 01:00:00+00:00,17.52,17.62,17.56,17.56,0.7349,12904844.0,0.03999999999999915,9.54547919806675,-0.0001231751542790649,0.0022192751939857616,0.003,38714.532,117.85245662100456
2025-08-14 02:00:00+00:00,17.56,17.56,17.48,17.55,1.455,25535250.0,-0.00999999999999801,2.387049580130968,-0.00012768539502683307,0.0022134158134645707,0.003,76605.75,233.1986301369863
2025-08-14 03:00:00+00:00,17.55,17.66,17.56,17.57,2.062,36229340.0,0.019999999999999574,4.771381198664597,-0.00011874848404469507,0.0022115986982241967,0.003,108688.02,330.86155251141554
2025-08-14 04:00:00+00:00,17.57,17.64,17.57,17.58,1.795,31556100.0,0.00999999999999801,2.385011978752271,-0.00011440524493677717,0.002216735695758684,0.003,94668.3,288.1835616438356
2025-08-14 05:00:00+00:00,17.58,17.71,17.58,17.61,2.991,52671510.0,0.030000000000001137,7.1489387592361435,-0.00010187472431688605,0.002192877121045951,0.003,158014.53,481.0183561643836
2025-08-14 06:00:00+00:00,17.61,17.71,17.59,17.68,3.832,67749760.0,0.07000000000000028,16.64780229540736,-7.55310819281485e-05,0.0023490647661237197,0.005,338748.8,618.7192694063928
2025-08-14 07:00:00+00:00,17.68,17.76,17.6,17.71,7.746,137181660.00000003,0.030000000000001137,7.128726847826632,-6.54724087177927e-05,0.0023444531150283,0.005,685908.3000000002,1252.8005479452058
2025-08-14 08:00:00+00:00,17.71,17.76,17.67,17.71,1.472,26069120.0,0.0,0.0,-6.54724087177927e-05,0.0023398344632463374,0.005,130345.6,238.07415525114155
2025-08-14 09:00:00+00:00,17.71,17.75,17.68,17.71,1.277,22615670.0,0.0,0.0,-6.54724087177927e-05,0.0022822995907926273,0.005,113078.35,206.535799086758
