timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-08-11 02:00:00+00:00,17.37,17.17,17.09,17.17,2.179,37.41343,-0.259999999999998,62.74631138411334,-0.00036240368104067944,0.004757568571243549,0.005,0.18706715,0.00034167515981735157
2025-08-11 03:00:00+00:00,17.17,17.34,17.19,17.32,2.182,37.79224,0.14999999999999858,36.042699849915614,-0.00025481083257761217,0.005119281343898006,0.005,0.1889612,0.00034513461187214614
2025-08-11 04:00:00+00:00,17.32,17.31,17.15,17.3,1.816,31.4168,-0.019999999999999574,4.808470368343348,-0.00026801481307026087,0.005120027649515269,0.005,0.157084,0.00028691141552511415
2025-08-11 05:00:00+00:00,17.3,17.39,17.22,17.39,3.771,65.57769,0.08999999999999986,21.58205119700254,-0.00021132957129843533,0.005216936576606099,0.005,0.32788845000000005,0.0005988830136986302
2025-08-11 06:00:00+00:00,17.39,17.78,17.31,17.78,12.28,218.3384,0.39000000000000057,92.49084106299368,-4.4848578264367056e-05,0.006961082611328091,0.005,1.091692,0.00199395799086758
2025-08-11 07:00:00+00:00,17.78,17.89,17.79,17.8,4.654,82.8412,0.019999999999999574,4.740454631399671,-3.968313022095771e-05,0.006726873622970662,0.005,0.414206,0.0007565406392694064
2025-08-11 08:00:00+00:00,17.8,17.82,17.75,17.8,4.191,74.5998,0.0,0.0,-3.968313022095771e-05,0.0067198064003248055,0.005,0.372999,0.0006812767123287671
2025-08-11 09:00:00+00:00,17.8,17.84,17.77,17.8,2.673,47.5794,0.0,0.0,-3.968313022095771e-05,0.0067198064003248055,0.005,0.237897,0.00043451506849315067
2025-08-11 10:00:00+00:00,17.8,17.86,17.78,17.82,4.034,71.88588,0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.006702121188300616,0.005,0.3594294,0.0006564920547945205
2025-08-11 11:00:00+00:00,17.82,17.91,17.81,17.86,4.829,86.24593999999999,0.03999999999999915,9.464970485605818,-2.6109589987277637e-05,0.006709971530612806,0.005,0.43122969999999994,0.0007876341552511415
2025-08-11 12:00:00+00:00,17.86,18.03,17.87,17.87,2.835,50.66145,0.010000000000001563,2.365580457509967,-2.4126346864106196e-05,0.006673132408456479,0.005,0.25330725000000004,0.00046266164383561645
2025-08-11 13:00:00+00:00,17.87,17.92,17.79,17.88,3.287,58.77156,0.00999999999999801,2.36491884920154,-2.222246914129755e-05,0.0066731347218066854,0.005,0.2938578,0.0005367265753424658
2025-08-11 14:00:00+00:00,17.88,17.9,17.81,17.89,2.16,38.6424,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.00621789667539384,0.005,0.19321200000000002,0.00035289863013698635
2025-08-11 15:00:00+00:00,17.89,17.89,17.83,17.88,1.81,32.3628,-0.010000000000001563,2.3649188492023803,-2.222246914129755e-05,0.006164093643169886,0.005,0.161814,0.00029555068493150686
2025-08-11 16:00:00+00:00,17.88,17.99,17.85,17.87,1.486,26.554820000000003,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.0061705689634153505,0.005,0.1327741,0.00024250977168949775
2025-08-11 17:00:00+00:00,17.87,17.97,17.88,17.89,1.526,27.300140000000003,0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.006170519248778421,0.005,0.1365007,0.0002493163470319635
2025-08-11 18:00:00+00:00,17.89,17.89,17.82,17.88,1.738,31.07544,-0.010000000000001563,2.3649188492023803,-2.222246914129755e-05,0.006174700791094764,0.005,0.1553772,0.00028379397260273973
2025-08-11 19:00:00+00:00,17.88,17.99,17.85,17.87,1.839,32.86293,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.006180028140327756,0.005,0.16431465,0.0003001180821917808
2025-08-11 20:00:00+00:00,17.87,17.94,17.84,17.9,1.153,20.6387,0.029999999999997584,7.090791888705411,-1.8652283137465808e-05,0.0061670148824022695,0.005,0.10319350000000001,0.00018848127853881278
2025-08-11 21:00:00+00:00,17.9,18.03,17.8,17.85,20.14,359.499,-0.04999999999999716,11.834526708278098,-2.8172330499010023e-05,0.006165969107257706,0.005,1.797495,0.003283095890410959
2025-08-11 22:00:00+00:00,17.89,17.88,17.83,17.88,0.77,13.7676,0.029999999999997584,7.094756547605461,-2.222246914129755e-05,0.0061572070742940835,0.005,0.068838,0.00012573150684931506
2025-08-11 23:00:00+00:00,17.88,17.92,17.88,17.91,0.5778,10.348398,0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.006124908606114307,0.005,0.05174199,9.450591780821917e-05
2025-08-12 00:00:00+00:00,17.91,17.89,17.84,17.89,0.2,3.5780000000000003,-0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.006136555864078579,0.005,0.017890000000000003,3.2675799086757994e-05
2025-08-12 01:00:00+00:00,17.89,17.91,17.85,17.9,0.2983,5.33957,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.006002034712053481,0.005,0.026697850000000002,4.876319634703196e-05
2025-08-12 02:00:00+00:00,17.9,17.9,17.86,17.88,0.2087,3.731556,-0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.004970678779710597,0.005,0.01865778,3.407813698630137e-05
2025-08-12 03:00:00+00:00,17.88,17.92,17.88,17.89,0.2747,4.914383,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.004742530729045716,0.005,0.024571915,4.48802100456621e-05
2025-08-12 04:00:00+00:00,17.89,17.91,17.85,17.9,0.7219,12.922009999999998,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.004715836842399042,0.005,0.06461004999999999,0.00011800922374429223
2025-08-12 05:00:00+00:00,17.9,17.94,17.85,17.9,1.653,29.5887,0.0,0.0,-1.8652283137465808e-05,0.0046541641977858195,0.005,0.1479435,0.0002702164383561644
2025-08-12 06:00:00+00:00,17.9,17.92,17.86,17.87,3.007,53.73509000000001,-0.029999999999997584,7.09674137252822,-2.4126346864106196e-05,0.001187658678972728,0.003,0.16120527,0.0004907314155251142
2025-08-12 07:00:00+00:00,17.87,17.89,17.85,17.87,1.719,30.718530000000005,0.0,0.0,-2.4126346864106196e-05,0.0011721236177864777,0.003,0.09215559000000001,0.0002805345205479453
2025-08-12 08:00:00+00:00,17.87,17.91,17.85,17.86,1.538,27.46868,-0.010000000000001563,2.366242621401875,-2.6109589987277637e-05,0.001181063975999277,0.003,0.08240604,0.00025085552511415525
2025-08-12 09:00:00+00:00,17.86,17.94,17.86,17.86,1.477,26.37922,0.0,0.0,-2.6109589987277637e-05,0.001181063975999277,0.003,0.07913766,0.0002409061187214612
2025-08-12 10:00:00+00:00,17.86,17.9,17.84,17.88,2.053,36.70764,0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.00118092766647278,0.003,0.11012292,0.0003352295890410959
2025-08-12 11:00:00+00:00,17.88,17.9,17.83,17.89,0.9799,17.530411,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.001097543929717041,0.003,0.052591233,0.00016009507762557078
2025-08-12 12:00:00+00:00,17.89,17.81,17.72,17.8,2.558,45.5324,-0.08999999999999986,21.33204584129894,-3.968313022095771e-05,0.0015063175080887625,0.003,0.1365972,0.00041582100456621007
2025-08-12 13:00:00+00:00,17.8,17.92,17.78,17.81,2.067,36.81327,0.00999999999999801,2.369561801909601,-3.722091456481724e-05,0.0015063634376377738,0.003,0.11043981000000001,0.0003361942465753425
2025-08-12 14:00:00+00:00,17.81,17.79,17.7,17.76,1.783,31.66608,-0.04999999999999716,11.864474946905563,-5.033627430872656e-05,0.0015906435505893483,0.003,0.09499824000000001,0.00028918794520547947
2025-08-12 15:00:00+00:00,17.76,17.75,17.68,17.75,1.443,25.61325,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0015906724392847377,0.003,0.07683975,0.00023391095890410961
2025-08-12 16:00:00+00:00,17.75,17.82,17.72,17.74,1.862,33.03188,-0.010000000000001563,2.374232208416683,-5.614729258995865e-05,0.0015907013760566278,0.003,0.09909564,0.00030166100456621004
2025-08-12 17:00:00+00:00,17.74,17.82,17.71,17.71,1.938,34.32198,-0.029999999999997584,7.128726847825788,-6.54724087177927e-05,0.0015848867350116294,0.003,0.10296594,0.00031344273972602743
2025-08-12 18:00:00+00:00,17.71,17.79,17.7,17.73,1.353,23.98869,0.019999999999999574,4.749803332527208,-5.9174384336224684e-05,0.001615621900086213,0.003,0.07196607,0.00021907479452054794
2025-08-12 19:00:00+00:00,17.73,17.75,17.65,17.7,1.734,30.6918,-0.030000000000001137,7.130740328123196,-6.874361236164361e-05,0.0016383961138891436,0.003,0.0920754,0.0002802904109589041
2025-08-12 20:00:00+00:00,17.68,17.73,17.24,17.62,164.47,2897.9614,-0.0799999999999983,19.058426208231474,-9.786382092713541e-05,0.0017794526746256621,0.003,8.693884200000001,0.02646540091324201
2025-08-12 21:00:00+00:00,17.69,17.73,17.64,17.66,1.913,33.78358,0.03999999999999915,9.518415125458775,-8.264620991793592e-05,0.001814748432141115,0.003,0.10135074000000001,0.00030852584474885846
2025-08-12 22:00:00+00:00,17.66,17.66,17.6,17.66,1.559,27.53194,0.0,0.0,-8.264620991793592e-05,0.0017608135876739557,0.003,0.08259582,0.0002514332420091324
2025-08-12 23:00:00+00:00,17.66,17.7,17.64,17.7,0.294,5.203799999999999,0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.001796315694646882,0.003,0.015611399999999998,4.752328767123287e-05
2025-08-13 00:00:00+00:00,17.7,17.76,17.61,17.76,8.595,152.64720000000003,0.060000000000002274,14.237369936288024,-5.033627430872656e-05,0.0019563423162341324,0.003,0.4579416000000001,0.0013940383561643838
2025-08-13 01:00:00+00:00,17.7,17.74,17.68,17.7,0.5196,9.19692,-0.060000000000002274,14.261480656246391,-6.874361236164361e-05,0.002044124349910705,0.003,0.027590760000000002,8.399013698630137e-05
2025-08-13 02:00:00+00:00,17.7,17.7,17.65,17.68,0.6608,11.682944,-0.019999999999999574,4.75651494154484,-7.55310819281485e-05,0.002044300852672724,0.003,0.035048832,0.00010669355251141554
2025-08-13 03:00:00+00:00,17.68,17.7,17.65,17.65,1.01,17.8265,-0.030000000000001137,7.140833383886958,-8.63269875227557e-05,0.002046947332247276,0.003,0.0534795,0.00016279908675799086
2025-08-13 04:00:00+00:00,17.65,17.72,17.65,17.65,1.717,30.30505,0.0,0.0,-8.63269875227557e-05,0.0020368099101258615,0.003,0.09091515,0.0002767584474885845
2025-08-13 05:00:00+00:00,17.65,17.76,17.66,17.69,1.588,28.09172,0.0400000000000027,9.510340687310123,-7.209645805783538e-05,0.00211604848499549,0.003,0.08427516,0.00025654538812785386
2025-08-13 06:00:00+00:00,17.69,17.71,17.61,17.68,2.107,37.25176,-0.010000000000001563,2.378257470772842,-7.55310819281485e-05,0.0021010629485853378,0.003,0.11175528,0.0003401987214611872
2025-08-13 07:00:00+00:00,17.68,17.66,17.62,17.65,1.421,25.08065,-0.030000000000001137,7.140833383886958,-8.63269875227557e-05,0.0021140113256701686,0.003,0.07524195,0.0002290470319634703
2025-08-13 08:00:00+00:00,17.65,17.64,17.56,17.64,1.608,28.36512,-0.00999999999999801,2.380952380951907,-9.009009027283188e-05,0.002114018364778108,0.003,0.08509536000000001,0.0002590421917808219
2025-08-13 09:00:00+00:00,17.64,17.64,17.57,17.6,1.696,29.8496,-0.03999999999999915,9.53462589245572,-0.00010596850382471601,0.00214054584082027,0.003,0.0895488,0.00027259908675799087
2025-08-13 10:00:00+00:00,17.6,17.76,17.55,17.64,4.762,84.00168,0.03999999999999915,9.52380952380932,-9.009009027283188e-05,0.0021933086597557797,0.003,0.25200503999999996,0.0007671386301369862
2025-08-13 11:00:00+00:00,17.64,17.66,17.61,17.63,1.467,25.86321,-0.010000000000001563,2.381627541148077,-9.393565553539318e-05,0.002180316156065198,0.003,0.07758962999999999,0.00023619369863013697
2025-08-13 12:00:00+00:00,17.63,17.83,17.64,17.69,6.089,107.71441000000002,0.060000000000002274,14.265511030964761,-7.209645805783538e-05,0.0021151102245211472,0.003,0.32314323000000006,0.0009836932420091327
2025-08-13 13:00:00+00:00,17.69,17.65,17.44,17.65,5.002,88.28529999999999,-0.0400000000000027,9.521111178516225,-8.63269875227557e-05,0.0021459173592600837,0.003,0.2648559,0.0008062584474885844
2025-08-13 14:00:00+00:00,17.65,17.83,17.62,17.62,2.861,50.41082000000001,-0.029999999999997584,7.146909828086379,-9.786382092713541e-05,0.0021027769745437744,0.003,0.15123246000000004,0.0004603727853881279
2025-08-13 15:00:00+00:00,17.62,17.71,17.56,17.65,2.557,45.13105,0.029999999999997584,7.140833383886113,-8.63269875227557e-05,0.002142233457765985,0.003,0.13539315000000002,0.0004121557077625571
2025-08-13 16:00:00+00:00,17.65,17.7,17.57,17.67,1.067,18.85389,0.020000000000003126,4.757860680698808,-7.904762034216528e-05,0.0021587904956866764,0.003,0.05656167,0.00017218164383561645
2025-08-13 17:00:00+00:00,17.64,17.67,17.03,17.64,39.75,701.19,-0.030000000000001137,7.142857142857413,-9.009009027283188e-05,0.002158997164956873,0.003,2.1035700000000004,0.006403561643835617
2025-08-13 18:00:00+00:00,17.63,17.68,17.61,17.64,1.534,27.05976,0.0,0.0,-9.009009027283188e-05,0.002141850879085644,0.003,0.08117928,0.00024712109589041095
2025-08-13 19:00:00+00:00,17.64,17.59,17.46,17.59,4.401,77.41359,-0.05000000000000071,11.921669684770363,-0.00011014529782293891,0.002188412819087692,0.003,0.23224077,0.0007069734246575342
2025-08-13 20:00:00+00:00,17.59,17.57,17.53,17.57,2.284,40.12988,-0.019999999999999574,4.771381198664597,-0.00011874848404469507,0.0020030380878501425,0.003,0.12038964,0.00036648292237442923
2025-08-13 21:00:00+00:00,17.57,17.63,17.55,17.58,2.449,43.05342,0.00999999999999801,2.385011978752271,-0.00011440524493677717,0.0019441469839451154,0.003,0.12916026,0.0003931819178082192
2025-08-13 22:00:00+00:00,17.58,17.66,17.52,17.57,4.634,81.41938,-0.00999999999999801,2.3856905993318747,-0.00011874848404469507,0.0019452306803466304,0.003,0.24425814,0.0007435559817351599
2025-08-13 23:00:00+00:00,17.62,17.67,17.54,17.63,19.05,335.8515,0.05999999999999872,14.289765246885924,-9.393565553539318e-05,0.0020215348425204785,0.003,1.0075545,0.00306713698630137
2025-08-14 00:00:00+00:00,17.59,17.59,17.49,17.52,2.274,39.84048,-0.10999999999999943,26.280016541212177,-0.00014171893804648672,0.002230474726183656,0.003,0.11952144,0.00036384
2025-08-14 01:00:00+00:00,17.52,17.62,17.56,17.56,0.7349,12.904844,0.03999999999999915,9.54547919806675,-0.0001231751542790649,0.0022192751939857616,0.003,0.038714532,0.00011785245662100458
2025-08-14 02:00:00+00:00,17.56,17.56,17.48,17.55,1.455,25.53525,-0.00999999999999801,2.387049580130968,-0.00012768539502683307,0.0022134158134645707,0.003,0.07660575,0.00023319863013698632
2025-08-14 03:00:00+00:00,17.55,17.66,17.56,17.57,2.062,36.22934,0.019999999999999574,4.771381198664597,-0.00011874848404469507,0.0022115986982241967,0.003,0.10868802000000001,0.00033086155251141553
2025-08-14 04:00:00+00:00,17.57,17.64,17.57,17.58,1.795,31.5561,0.00999999999999801,2.385011978752271,-0.00011440524493677717,0.002216735695758684,0.003,0.09466830000000001,0.0002881835616438356
2025-08-14 05:00:00+00:00,17.58,17.71,17.58,17.61,2.991,52.67151,0.030000000000001137,7.1489387592361435,-0.00010187472431688605,0.002192877121045951,0.003,0.15801453,0.00048101835616438357
2025-08-14 06:00:00+00:00,17.61,17.71,17.59,17.68,3.832,67.74976,0.07000000000000028,16.64780229540736,-7.55310819281485e-05,0.0023490647661237197,0.005,0.33874879999999996,0.0006187192694063927
2025-08-14 07:00:00+00:00,17.68,17.76,17.6,17.71,7.746,137.18166000000002,0.030000000000001137,7.128726847826632,-6.54724087177927e-05,0.0023444531150283,0.005,0.6859083000000001,0.0012528005479452058
2025-08-14 08:00:00+00:00,17.71,17.76,17.67,17.71,1.472,26.06912,0.0,0.0,-6.54724087177927e-05,0.0023398344632463374,0.005,0.1303456,0.00023807415525114157
2025-08-14 09:00:00+00:00,17.71,17.75,17.68,17.71,1.277,22.61567,0.0,0.0,-6.54724087177927e-05,0.0022822995907926273,0.005,0.11307835000000001,0.000206535799086758
2025-08-14 10:00:00+00:00,17.71,17.82,17.7,17.71,4.296,76.08216,0.0,0.0,-6.54724087177927e-05,0.0022420441902864423,0.003,0.22824648,0.0006948142465753425
2025-08-14 11:00:00+00:00,17.71,17.73,17.67,17.69,2.264,40.05016,-0.019999999999999574,4.7551703436546395,-7.209645805783538e-05,0.002252965721108341,0.003,0.12015048,0.00036575488584474883
2025-08-14 12:00:00+00:00,17.69,18.02,17.72,17.78,11.01,195.7578,0.08999999999999986,21.344040245306168,-4.4848578264367056e-05,0.00238147591036564,0.005,0.978789,0.0017877424657534247
2025-08-14 13:00:00+00:00,17.78,17.92,17.72,17.79,7.841,139.49139,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0023228968228958522,0.005,0.69745695,0.0012738939726027398
2025-08-14 14:00:00+00:00,17.79,17.85,17.67,17.78,2.471,43.93438,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0022910274475327554,0.005,0.2196719,0.00040122721461187215
2025-08-14 15:00:00+00:00,17.78,17.89,17.77,17.82,6.163,109.82466,0.03999999999999915,9.475587393582483,-3.483885983224244e-05,0.0023074309759222047,0.005,0.5491233,0.0010029649315068494
2025-08-14 16:00:00+00:00,17.82,17.88,17.73,17.81,4.291,76.42271,-0.010000000000001563,2.369561801910443,-3.722091456481724e-05,0.002310007417353706,0.005,0.38211354999999997,0.0006979242922374428
2025-08-14 17:00:00+00:00,17.81,17.83,17.72,17.77,1.476,26.22852,-0.03999999999999915,9.488908906407449,-4.7552078238033424e-05,0.0023335326142851246,0.005,0.1311426,0.00023952986301369863
2025-08-14 18:00:00+00:00,17.77,17.81,17.68,17.8,1.694,30.1532,0.030000000000001137,7.110681947099927,-3.968313022095771e-05,0.0023492184699988234,0.005,0.15076599999999998,0.0002753716894977169
2025-08-14 19:00:00+00:00,17.8,17.88,17.79,17.81,2.081,37.06261,0.00999999999999801,2.369561801909601,-3.722091456481724e-05,0.002247315908581332,0.003,0.11118783,0.00033847132420091326
2025-08-14 20:00:00+00:00,17.81,17.85,17.76,17.78,1.814,32.25292,-0.029999999999997584,7.114680081768161,-4.4848578264367056e-05,0.002267557354192416,0.003,0.09675876000000001,0.0002945472146118722
2025-08-14 21:00:00+00:00,17.78,17.85,17.71,17.81,1.546,27.53426,0.029999999999997584,7.108685405729645,-3.722091456481724e-05,0.002280539867262256,0.005,0.1376713,0.0002514544292237443
2025-08-14 22:00:00+00:00,17.81,17.8,17.71,17.8,0.6376,11.34928,-0.00999999999999801,2.3702273156994145,-3.968313022095771e-05,0.002280384472150447,0.005,0.0567464,0.00010364639269406393
2025-08-14 23:00:00+00:00,17.8,17.8,17.77,17.8,0.2356,4.1936800000000005,0.0,0.0,-3.968313022095771e-05,0.0021985677281350082,0.003,0.012581040000000002,3.829844748858448e-05
2025-08-15 00:00:00+00:00,17.8,17.81,17.75,17.78,0.3803,6.761734000000001,-0.019999999999999574,4.743120054512388,-4.4848578264367056e-05,0.0017232653314384735,0.003,0.020285202000000002,6.175099543378996e-05
2025-08-15 01:00:00+00:00,17.78,17.78,17.68,17.76,0.5837,10.366512,-0.019999999999999574,4.745789978762394,-5.033627430872656e-05,0.001720277815946782,0.003,0.031099536,9.467134246575343e-05
2025-08-15 02:00:00+00:00,17.78,17.81,17.71,17.81,9.121,162.44501,0.04999999999999716,11.847809009549689,-3.722091456481724e-05,0.0017691159052394077,0.003,0.48733503,0.0014835160730593607
2025-08-15 03:00:00+00:00,17.76,17.78,17.71,17.76,0.526,9.34176,-0.04999999999999716,11.864474946905563,-5.033627430872656e-05,0.0018970102213869727,0.003,0.028025280000000003,8.531287671232878e-05
2025-08-15 04:00:00+00:00,17.76,17.84,17.76,17.77,0.8564,15.218228,0.00999999999999801,2.372227226601441,-4.7552078238033424e-05,0.0018969939979479348,0.003,0.045654684,0.00013897925114155253
2025-08-15 05:00:00+00:00,17.77,17.77,17.72,17.74,1.452,25.75848,-0.030000000000001137,7.1226966252492065,-5.614729258995865e-05,0.0019255578557341084,0.003,0.07727544,0.0002352372602739726
2025-08-15 06:00:00+00:00,17.74,17.8,17.73,17.74,2.995,53.1313,0.0,0.0,-5.614729258995865e-05,0.00176031777581758,0.003,0.1593939,0.00048521735159817356
2025-08-15 07:00:00+00:00,17.74,17.77,17.68,17.7,2.165,38.3205,-0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.0017931292011584595,0.003,0.11496150000000001,0.0003499589041095891
2025-08-15 08:00:00+00:00,17.7,17.74,17.7,17.71,1.79,31.7009,0.010000000000001563,2.3762422826091587,-6.54724087177927e-05,0.0017971345499786606,0.003,0.0951027,0.00028950593607305936
2025-08-15 09:00:00+00:00,17.71,17.77,17.7,17.73,1.982,35.14086,0.019999999999999574,4.749803332527208,-5.9174384336224684e-05,0.0018118166471973861,0.003,0.10542258000000002,0.000320921095890411
2025-08-15 10:00:00+00:00,17.73,17.75,17.69,17.73,0.997,17.67681,0.0,0.0,-5.9174384336224684e-05,0.0018118166471973861,0.003,0.05303043,0.00016143205479452055
2025-08-15 11:00:00+00:00,17.73,17.75,17.7,17.73,1.208,21.41784,0.0,0.0,-5.9174384336224684e-05,0.0017944769253732255,0.003,0.06425352000000001,0.00019559671232876715
2025-08-15 12:00:00+00:00,17.73,17.8,17.73,17.75,3.025,53.69375,0.019999999999999574,4.747126632775312,-5.320130087749231e-05,0.001467861656578104,0.003,0.16108125,0.0004903538812785389
2025-08-15 13:00:00+00:00,17.75,17.91,17.76,17.78,2.342,41.64076000000001,0.030000000000001137,7.114680081769003,-4.4848578264367056e-05,0.0015065052362040572,0.003,0.12492228000000002,0.00038028091324200923
2025-08-15 14:00:00+00:00,17.78,17.9,17.74,17.74,2.578,45.73371999999999,-0.0400000000000027,9.496928833665889,-5.614729258995865e-05,0.0015708074321878188,0.003,0.13720116,0.00041765954337899536
2025-08-15 15:00:00+00:00,17.74,17.85,17.7,17.83,4.795,85.49484999999999,0.08999999999999986,21.314092089338914,-3.253683283499509e-05,0.0018370466440385755,0.003,0.25648455,0.0007807748858447487
2025-08-15 16:00:00+00:00,17.83,17.88,17.79,17.82,5.986,106.67052,-0.00999999999999801,2.3688968483952,-3.483885983224244e-05,0.0018370422789118989,0.003,0.32001156,0.00097416
2025-08-15 17:00:00+00:00,17.82,17.85,17.74,17.83,3.005,53.57914999999999,0.00999999999999801,2.368232454370523,-3.253683283499509e-05,0.0017744645911657172,0.003,0.16073744999999998,0.000489307305936073
2025-08-15 18:00:00+00:00,17.83,17.9,17.82,17.82,1.309,23.32638,-0.00999999999999801,2.3688968483952,-3.483885983224244e-05,0.0017484514520009087,0.003,0.06997914000000001,0.00021302630136986301
2025-08-15 19:00:00+00:00,17.82,17.9,17.79,17.82,0.3133,5.583006,0.0,0.0,-3.483885983224244e-05,0.001745034550746606,0.003,0.016749018,5.0986356164383565e-05
2025-08-15 20:00:00+00:00,17.82,17.83,17.76,17.83,0.3546,6.322518,0.00999999999999801,2.368232454370523,-3.253683283499509e-05,0.001709235633927191,0.003,0.018967553999999998,5.7739890410958904e-05
2025-08-15 21:00:00+00:00,17.83,17.83,17.77,17.81,0.392,6.98152,-0.019999999999999574,4.739123603820044,-3.722091456481724e-05,0.0016932339054051232,0.003,0.02094456,6.375817351598173e-05
2025-08-15 22:00:00+00:00,17.75,17.93,17.56,17.65,4.697,82.90204999999999,-0.16000000000000014,38.084444714062364,-8.63269875227557e-05,0.002496966719866118,0.005,0.41451024999999997,0.0007570963470319633
2025-08-15 23:00:00+00:00,17.81,17.89,17.79,17.84,1.345,23.9948,0.19000000000000128,44.98380376198625,-3.031470062608843e-05,0.003374979802638542,0.005,0.11997400000000001,0.00021913059360730597
2025-08-16 00:00:00+00:00,17.84,17.82,17.76,17.81,0.3008,5.357248,-0.030000000000001137,7.108685405730486,-3.722091456481724e-05,0.0033856737358535826,0.005,0.026786240000000003,4.8924639269406394e-05
2025-08-16 01:00:00+00:00,17.81,17.83,17.79,17.81,0.2201,3.919981,0.0,0.0,-3.722091456481724e-05,0.003376103288621805,0.005,0.019599905,3.5798913242009134e-05
2025-08-16 02:00:00+00:00,17.81,17.87,17.79,17.79,0.8709,15.493311,-0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.0033349933614598413,0.005,0.077466555,0.00014149142465753425
2025-08-16 03:00:00+00:00,17.79,17.84,17.79,17.79,0.147,2.61513,0.0,0.0,-4.2225640230153516e-05,0.0032825837010705943,0.005,0.013075650000000001,2.388246575342466e-05
2025-08-16 04:00:00+00:00,17.79,17.81,17.72,17.79,1.214,21.59706,0.0,0.0,-4.2225640230153516e-05,0.0032809591223828924,0.005,0.10798529999999999,0.00019723342465753424
2025-08-16 05:00:00+00:00,17.79,17.83,17.77,17.78,0.5442,9.675876,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0032629924476195015,0.005,0.04837938000000001,8.836416438356165e-05
2025-08-16 06:00:00+00:00,17.78,17.83,17.77,17.79,1.787,31.79073,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0032642703722249116,0.005,0.15895365,0.000290326301369863
2025-08-16 07:00:00+00:00,17.79,17.8,17.76,17.79,1.964,34.93956,0.0,0.0,-4.2225640230153516e-05,0.003225090601915712,0.005,0.17469780000000001,0.0003190827397260274
2025-08-16 08:00:00+00:00,17.79,17.8,17.76,17.78,2.832,50.35296,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.003227997768467785,0.005,0.2517648,0.00045984438356164387
2025-08-16 09:00:00+00:00,17.78,17.84,17.79,17.79,1.831,32.57349,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0032227379966898954,0.005,0.16286745,0.0002974747945205479
2025-08-16 10:00:00+00:00,17.79,17.8,17.75,17.78,0.9891,17.586198,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0032258843111615996,0.005,0.08793099,0.00016060454794520547
2025-08-16 11:00:00+00:00,17.78,17.81,17.78,17.78,0.46,8.1788,0.0,0.0,-4.4848578264367056e-05,0.0032258843111615996,0.005,0.04089400000000001,7.469223744292239e-05
2025-08-16 12:00:00+00:00,17.78,17.77,17.72,17.77,0.5377,9.554929,-0.010000000000001563,2.3722272266022837,-4.7552078238033424e-05,0.0032214225065012787,0.005,0.047774645,8.725962557077625e-05
2025-08-16 13:00:00+00:00,17.72,17.9,17.79,17.79,18.04,320.93159999999995,0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.003210982626507425,0.005,1.6046579999999997,0.0029308821917808214
2025-08-16 14:00:00+00:00,17.79,17.78,17.75,17.77,0.3503,6.224831,-0.019999999999999574,4.7444544532037245,-4.7552078238033424e-05,0.0031843738719874283,0.005,0.031124155,5.6847771689497716e-05
2025-08-16 15:00:00+00:00,17.77,17.79,17.76,17.78,0.3464,6.1589920000000005,0.010000000000001563,2.3715600272566153,-4.4848578264367056e-05,0.0030045989209235304,0.005,0.030794960000000003,5.624650228310503e-05
2025-08-16 16:00:00+00:00,17.78,17.8,17.77,17.79,0.2558,4.550682,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.003006062612840215,0.005,0.02275341,4.15587397260274e-05
2025-08-16 17:00:00+00:00,17.79,17.8,17.77,17.79,0.7213,12.831927,0.0,0.0,-4.2225640230153516e-05,0.003003154261146765,0.005,0.064159635,0.00011718654794520548
2025-08-16 18:00:00+00:00,17.79,17.79,17.78,17.79,0.2346,4.173534,0.0,0.0,-4.2225640230153516e-05,0.00300150672518427,0.005,0.02086767,3.811446575342466e-05
