timestamp,open,high,low,close,volume,volume_zar
2025-07-03 17:00:00+00:00,17.71,17.69,17.65,17.69,0.7555,13.364795
2025-07-03 18:00:00+00:00,17.69,17.68,17.64,17.66,1.191,21.033060000000003
2025-07-03 19:00:00+00:00,17.66,17.66,17.64,17.66,2.063,36.43258
2025-07-03 20:00:00+00:00,17.66,17.64,17.63,17.64,1.426,25.15464
2025-07-03 21:00:00+00:00,17.64,17.68,17.66,17.67,0.78,13.782600000000002
2025-07-03 22:00:00+00:00,17.67,17.69,17.68,17.69,0.3522,6.230418000000001
2025-07-03 23:00:00+00:00,17.69,17.71,17.7,17.7,0.4182,7.40214
2025-07-04 00:00:00+00:00,17.7,17.73,17.7,17.71,0.4733,8.382143000000001
2025-07-04 01:00:00+00:00,17.71,17.72,17.67,17.7,0.2375,4.203749999999999
2025-07-04 02:00:00+00:00,17.7,17.76,17.71,17.72,0.4267,7.5611239999999995
2025-07-04 03:00:00+00:00,17.72,17.71,17.69,17.69,0.2483,4.3924270000000005
2025-07-04 04:00:00+00:00,17.69,17.74,17.7,17.7,0.5245,9.28365
2025-07-04 05:00:00+00:00,17.7,17.71,17.65,17.69,0.7497,13.262193000000002
2025-07-04 06:00:00+00:00,17.69,17.72,17.65,17.71,0.92,16.293200000000002
2025-07-04 07:00:00+00:00,17.71,17.8,17.75,17.77,1.035,18.391949999999998
2025-07-04 08:00:00+00:00,17.77,17.79,17.74,17.78,1.382,24.57196
2025-07-04 09:00:00+00:00,17.78,17.78,17.74,17.78,1.345,23.9141
2025-07-04 10:00:00+00:00,17.78,17.8,17.77,17.77,0.833,14.802409999999998
2025-07-04 11:00:00+00:00,17.77,17.8,17.77,17.78,1.55,27.559
2025-07-04 12:00:00+00:00,17.78,17.82,17.78,17.79,0.7778,13.837062
2025-07-04 13:00:00+00:00,17.79,17.92,17.82,17.82,1.722,30.68604
2025-07-04 14:00:00+00:00,17.82,17.84,17.77,17.8,3.021,53.7738
2025-07-04 15:00:00+00:00,17.8,17.87,17.81,17.82,1.557,27.745739999999998
2025-07-04 16:00:00+00:00,17.82,17.83,17.78,17.83,0.6617,11.798110999999999
2025-07-04 17:00:00+00:00,17.83,17.83,17.78,17.83,0.8702,15.515665999999998
2025-07-04 18:00:00+00:00,17.83,17.89,17.78,17.83,3.612,64.40196
2025-07-04 19:00:00+00:00,17.83,17.84,17.77,17.8,0.7107,12.65046
2025-07-04 20:00:00+00:00,17.8,17.8,17.74,17.78,0.4241,7.540498
2025-07-04 21:00:00+00:00,17.78,17.78,17.74,17.78,0.1442,2.563876
2025-07-04 22:00:00+00:00,17.78,17.78,17.72,17.78,0.6001,10.669778
2025-07-04 23:00:00+00:00,17.78,17.82,17.78,17.8,0.1256,2.23568
2025-07-05 00:00:00+00:00,17.8,17.78,17.75,17.78,0.3518,6.2550040000000005
2025-07-05 01:00:00+00:00,17.78,17.81,17.77,17.77,0.2243,3.985811
2025-07-05 02:00:00+00:00,17.77,17.8,17.74,17.79,0.637,11.33223
2025-07-05 03:00:00+00:00,17.79,17.82,17.77,17.8,1.383,24.6174
2025-07-05 04:00:00+00:00,17.8,17.83,17.8,17.81,0.6005,10.694905
2025-07-05 05:00:00+00:00,17.81,17.82,17.79,17.81,0.8459,15.065478999999998
2025-07-05 06:00:00+00:00,17.81,17.86,17.77,17.86,2.292,40.93512
2025-07-05 07:00:00+00:00,17.86,17.9,17.83,17.83,1.192,21.253359999999997
2025-07-05 08:00:00+00:00,17.83,17.84,17.83,17.84,0.3701,6.602583999999999
2025-07-05 09:00:00+00:00,17.84,17.83,17.82,17.83,0.5168,9.214544
2025-07-05 10:00:00+00:00,17.83,17.84,17.83,17.83,0.6963,12.415028999999999
2025-07-05 11:00:00+00:00,17.83,17.85,17.83,17.84,0.3762,6.711408
2025-07-05 12:00:00+00:00,17.84,17.84,17.82,17.83,1.218,21.716939999999997
2025-07-05 13:00:00+00:00,17.83,17.86,17.8,17.81,2.234,39.78754
2025-07-05 14:00:00+00:00,17.83,17.84,17.82,17.83,9785.99,174484.20169999998
2025-07-05 15:00:00+00:00,17.82,17.85,17.82,17.83,0.3216,5.734127999999999
2025-07-05 16:00:00+00:00,17.83,17.83,17.8,17.82,0.3064,5.4600480000000005
2025-07-05 17:00:00+00:00,17.82,17.84,17.81,17.82,0.3023,5.386986
2025-07-05 18:00:00+00:00,17.82,17.84,17.82,17.83,0.208,3.7086399999999995
2025-07-05 19:00:00+00:00,17.83,17.83,17.79,17.83,0.4516,8.052028
2025-07-05 20:00:00+00:00,17.83,17.83,17.81,17.82,0.2085,3.71547
2025-07-05 21:00:00+00:00,17.82,17.82,17.82,17.82,0.09716,1.7313912
2025-07-05 22:00:00+00:00,17.82,17.81,17.8,17.81,0.1088,1.9377279999999997
2025-07-05 23:00:00+00:00,17.81,17.81,17.8,17.8,0.03582,0.6375959999999999
2025-07-06 00:00:00+00:00,17.8,17.8,17.79,17.8,0.09135,1.62603
2025-07-06 01:00:00+00:00,17.8,17.8,17.79,17.8,0.09643,1.7164540000000001
2025-07-06 02:00:00+00:00,17.8,17.82,17.81,17.82,0.1035,1.8443699999999998
2025-07-06 03:00:00+00:00,17.82,17.82,17.81,17.81,0.07833,1.3950573
2025-07-06 04:00:00+00:00,17.81,17.82,17.8,17.82,2945.39,52486.849799999996
2025-07-06 05:00:00+00:00,17.82,17.82,17.8,17.8,4483.53,79806.834
2025-07-06 06:00:00+00:00,17.81,17.81,17.78,17.8,0.3621,6.44538
2025-07-06 07:00:00+00:00,17.8,17.82,17.82,17.82,0.2856,5.089392
2025-07-06 08:00:00+00:00,17.82,17.83,17.81,17.82,0.2805,4.9985100000000005
2025-07-06 09:00:00+00:00,17.82,17.85,17.82,17.82,0.3177,5.661414
2025-07-06 10:00:00+00:00,17.82,17.83,17.79,17.81,0.5298,9.435738
2025-07-06 11:00:00+00:00,17.81,17.81,17.79,17.8,0.4116,7.326480000000001
2025-07-06 12:00:00+00:00,17.8,17.79,17.77,17.77,0.3311,5.883647
2025-07-06 13:00:00+00:00,17.77,17.81,17.68,17.79,2.515,44.74185
2025-07-06 14:00:00+00:00,17.79,17.79,17.75,17.76,0.7667,13.616592000000002
2025-07-06 15:00:00+00:00,17.76,17.79,17.75,17.79,0.6565,11.679134999999999
2025-07-06 16:00:00+00:00,17.79,17.8,17.78,17.79,0.6555,11.661344999999999
2025-07-06 17:00:00+00:00,17.79,17.79,17.77,17.78,0.692,12.30376
2025-07-06 18:00:00+00:00,17.78,17.86,17.78,17.8,0.5212,9.27736
2025-07-06 19:00:00+00:00,17.8,17.8,17.77,17.78,0.423,7.52094
2025-07-06 20:00:00+00:00,17.78,17.81,17.74,17.8,0.9096,16.19088
2025-07-06 21:00:00+00:00,17.8,17.8,17.69,17.75,5.44,96.56
2025-07-06 22:00:00+00:00,17.75,17.79,17.74,17.76,1.158,20.56608
2025-07-06 23:00:00+00:00,17.76,17.76,17.72,17.75,0.3875,6.878125
2025-07-07 00:00:00+00:00,17.75,17.82,17.77,17.77,0.3042,5.405634
2025-07-07 01:00:00+00:00,17.77,17.77,17.73,17.77,0.2079,3.6943829999999998
2025-07-07 02:00:00+00:00,17.77,17.79,17.71,17.79,1.179,20.97441
2025-07-07 03:00:00+00:00,17.79,17.85,17.79,17.83,2.4,42.791999999999994
2025-07-07 04:00:00+00:00,17.83,17.88,17.84,17.84,0.459,8.18856
2025-07-07 05:00:00+00:00,17.84,17.87,17.84,17.85,0.4062,7.25067
2025-07-07 06:00:00+00:00,17.85,17.94,17.88,17.88,2.281,40.78428
2025-07-07 07:00:00+00:00,17.88,17.91,17.83,17.91,1.823,32.64993
2025-07-07 08:00:00+00:00,17.91,17.93,17.9,17.93,1.46,26.177799999999998
2025-07-07 09:00:00+00:00,17.93,17.96,17.92,17.92,3.006,53.86752
2025-07-07 10:00:00+00:00,17.92,17.95,17.91,17.93,1.253,22.466289999999997
2025-07-07 11:00:00+00:00,17.93,17.94,17.92,17.94,0.6577,11.799138
2025-07-07 12:00:00+00:00,17.94,17.99,17.93,17.95,1.519,27.266049999999996
2025-07-07 13:00:00+00:00,17.95,17.92,17.85,17.91,3.234,57.92094
2025-07-07 14:00:00+00:00,17.91,17.97,17.88,17.92,3.791,67.93472
2025-07-07 15:00:00+00:00,17.92,17.96,17.89,17.91,1.23,22.0293
2025-07-07 16:00:00+00:00,17.91,17.99,17.91,17.94,2.326,41.728440000000006
2025-07-07 17:00:00+00:00,17.94,18.01,17.93,17.94,1.518,27.232920000000004
2025-07-07 18:00:00+00:00,17.94,17.99,17.92,17.99,2.77,49.8323
2025-07-07 19:00:00+00:00,17.99,18.02,17.98,18.01,3.423,61.648230000000005
2025-07-07 20:00:00+00:00,18.01,18.04,17.94,18.0,3.314,59.652
2025-07-07 21:00:00+00:00,18.0,17.98,17.94,17.97,1.384,24.870479999999997
2025-07-07 22:00:00+00:00,17.97,18.01,17.97,17.98,0.7778,13.984844
2025-07-07 23:00:00+00:00,17.98,17.97,17.94,17.97,0.5945,10.683165
2025-07-08 00:00:00+00:00,17.97,18.0,17.97,17.99,1.665,29.953349999999997
2025-07-08 01:00:00+00:00,17.99,18.09,18.01,18.01,0.6172,11.115772
2025-07-08 02:00:00+00:00,18.01,18.01,17.96,17.97,0.6236,11.206092
2025-07-08 03:00:00+00:00,17.97,17.99,17.95,17.98,0.5637,10.135326
2025-07-08 04:00:00+00:00,17.98,17.96,17.94,17.95,0.5735,10.294325
2025-07-08 05:00:00+00:00,17.95,17.95,17.92,17.95,0.8601,15.438794999999999
2025-07-08 06:00:00+00:00,17.95,17.96,17.93,17.94,2.171,38.947739999999996
2025-07-08 07:00:00+00:00,17.94,17.91,17.89,17.9,1.957,35.0303
2025-07-08 08:00:00+00:00,17.9,17.96,17.94,17.95,1.495,26.835250000000002
2025-07-08 09:00:00+00:00,17.95,17.93,17.9,17.93,1.404,25.17372
2025-07-08 10:00:00+00:00,17.93,17.94,17.87,17.94,1.369,24.55986
2025-07-08 11:00:00+00:00,17.94,17.97,17.94,17.96,1.689,30.33444
2025-07-08 12:00:00+00:00,17.96,17.94,17.91,17.92,1.323,23.708160000000003
2025-07-08 13:00:00+00:00,17.92,17.94,17.89,17.94,1.818,32.614920000000005
2025-07-08 14:00:00+00:00,17.94,18.05,17.99,17.99,2.148,38.64252
2025-07-08 15:00:00+00:00,17.99,18.03,17.99,18.0,1.452,26.136
2025-07-08 16:00:00+00:00,18.0,18.02,17.95,18.0,1.291,23.238
2025-07-08 17:00:00+00:00,17.98,18.02,17.7,18.02,77.27,1392.4053999999999
2025-07-08 18:00:00+00:00,17.96,17.94,17.89,17.93,0.4428,7.939404000000001
2025-07-08 19:00:00+00:00,17.93,18.0,17.91,17.94,0.3732,6.695208
2025-07-08 20:00:00+00:00,17.94,17.99,17.93,17.95,0.1762,3.1627899999999998
2025-07-08 21:00:00+00:00,17.95,17.95,17.9,17.93,0.5019,8.999067
2025-07-08 22:00:00+00:00,17.93,17.95,17.92,17.94,0.08094,1.4520636
2025-07-08 23:00:00+00:00,17.94,17.95,17.93,17.95,0.3651,6.553545
2025-07-09 00:00:00+00:00,17.93,17.95,17.91,17.91,6.158,110.28978000000001
2025-07-09 01:00:00+00:00,17.94,18.0,17.93,17.93,0.3717,6.664580999999999
2025-07-09 02:00:00+00:00,17.93,17.98,17.95,17.95,0.5916,10.61922
2025-07-09 03:00:00+00:00,17.95,18.01,17.96,17.96,0.4948,8.886608
2025-07-09 04:00:00+00:00,17.96,17.97,17.93,17.96,0.4739,8.511244
2025-07-09 05:00:00+00:00,17.91,18.03,17.74,17.94,22.8,409.03200000000004
2025-07-09 06:00:00+00:00,17.95,17.96,17.91,17.95,0.8009,14.376154999999999
2025-07-09 07:00:00+00:00,17.95,17.98,17.95,17.98,1.319,23.71562
2025-07-09 08:00:00+00:00,17.98,18.0,17.98,17.99,1.257,22.613429999999997
2025-07-09 09:00:00+00:00,17.99,17.98,17.95,17.95,1.009,18.111549999999998
2025-07-09 10:00:00+00:00,17.95,17.96,17.91,17.96,2.796,50.21616
2025-07-09 11:00:00+00:00,17.96,17.96,17.92,17.95,1.554,27.8943
2025-07-09 12:00:00+00:00,17.95,17.97,17.9,17.93,4.454,79.86022
2025-07-09 13:00:00+00:00,17.93,17.99,17.92,17.92,4.54,81.3568
2025-07-09 14:00:00+00:00,17.92,18.0,17.88,17.91,1.996,35.74836
2025-07-09 15:00:00+00:00,17.91,17.91,17.88,17.89,1.847,33.04283
2025-07-09 16:00:00+00:00,17.89,17.91,17.84,17.9,1.316,23.5564
2025-07-09 17:00:00+00:00,17.9,17.95,17.9,17.91,0.8826,15.807366000000002
2025-07-09 18:00:00+00:00,17.92,17.92,17.55,17.85,45.93,819.8505
2025-07-09 19:00:00+00:00,17.92,17.88,17.56,17.86,6.043,107.92798
2025-07-09 20:00:00+00:00,17.86,18.05,17.8,17.92,6.81,122.0352
2025-07-09 21:00:00+00:00,17.92,17.99,17.89,17.92,2.783,49.87136
2025-07-09 22:00:00+00:00,17.92,17.89,17.83,17.88,1.416,25.31808
2025-07-09 23:00:00+00:00,17.88,17.91,17.89,17.89,1.06,18.9634
2025-07-10 00:00:00+00:00,17.89,17.94,17.91,17.91,0.5947,10.651077
2025-07-10 01:00:00+00:00,17.91,17.89,17.85,17.88,0.8443,15.096084
2025-07-10 02:00:00+00:00,17.88,17.92,17.88,17.88,1.242,22.20696
2025-07-10 03:00:00+00:00,17.88,17.91,17.89,17.9,0.8549,15.30271
2025-07-10 04:00:00+00:00,17.88,17.89,17.88,17.88,31568.98,564453.3624
2025-07-10 05:00:00+00:00,17.89,17.9,17.87,17.88,1.252,22.385759999999998
2025-07-10 06:00:00+00:00,17.88,17.87,17.8,17.86,3.057,54.59802
2025-07-10 07:00:00+00:00,17.86,17.88,17.85,17.86,2.042,36.470119999999994
2025-07-10 08:00:00+00:00,17.86,17.92,17.84,17.88,3.645,65.1726
2025-07-10 09:00:00+00:00,17.88,17.92,17.82,17.83,4.992,89.00735999999999
2025-07-10 10:00:00+00:00,17.83,17.86,17.82,17.86,1.846,32.96956
2025-07-10 11:00:00+00:00,17.86,17.89,17.86,17.89,1.071,19.16019
2025-07-10 12:00:00+00:00,17.89,17.92,17.9,17.9,1.93,34.547
2025-07-10 13:00:00+00:00,17.9,17.93,17.88,17.89,4.402,78.75178000000001
2025-07-10 14:00:00+00:00,17.89,17.86,17.81,17.86,3.576,63.86736
2025-07-10 15:00:00+00:00,17.86,17.85,17.83,17.85,3.933,70.20405000000001
2025-07-10 16:00:00+00:00,17.85,17.8,17.65,17.8,8.394,149.41320000000002
2025-07-10 17:00:00+00:00,17.8,17.71,17.6,17.71,3.256,57.663759999999996
2025-07-10 18:00:00+00:00,17.71,17.8,17.72,17.76,3.627,64.41552
2025-07-10 19:00:00+00:00,17.76,17.82,17.74,17.75,2.661,47.23275
2025-07-10 20:00:00+00:00,17.75,17.72,17.72,17.72,1.169,20.714679999999998
2025-07-10 21:00:00+00:00,17.72,17.49,17.27,17.49,6.668,116.62331999999999
2025-07-10 22:00:00+00:00,17.49,17.57,17.5,17.52,1.846,32.34192
2025-07-10 23:00:00+00:00,17.52,17.52,17.51,17.52,1.612,28.242240000000002
2025-07-11 00:00:00+00:00,17.52,17.61,17.58,17.6,2.799,49.2624
2025-07-11 01:00:00+00:00,17.6,17.59,17.54,17.59,1.885,33.15715
2025-07-11 02:00:00+00:00,17.59,17.49,17.44,17.47,3.125,54.59375
2025-07-11 03:00:00+00:00,17.47,17.43,17.3,17.39,2.392,41.59688
2025-07-11 04:00:00+00:00,17.39,17.43,17.35,17.43,2.372,41.343959999999996
2025-07-11 05:00:00+00:00,17.43,17.36,17.07,17.36,5.061,87.85896
2025-07-11 06:00:00+00:00,17.36,17.76,17.38,17.7,10.41,184.257
2025-07-11 07:00:00+00:00,17.7,17.86,17.71,17.8,13.84,246.352
2025-07-11 08:00:00+00:00,17.8,17.9,17.74,17.9,5.13,91.82699999999998
2025-07-11 09:00:00+00:00,17.9,17.93,17.79,17.91,5.481,98.16471
2025-07-11 10:00:00+00:00,17.91,17.99,17.8,17.9,14.3,255.97
2025-07-11 11:00:00+00:00,17.9,17.94,17.87,17.91,5.639,100.99449
2025-07-11 12:00:00+00:00,17.91,17.97,17.91,17.95,4.238,76.0721
2025-07-11 13:00:00+00:00,17.95,17.97,17.87,17.97,4.608,82.80575999999999
2025-07-11 14:00:00+00:00,17.97,18.02,17.88,17.94,6.029,108.16026000000001
2025-07-11 15:00:00+00:00,17.94,18.12,17.78,17.88,8.849,158.22012
2025-07-11 16:00:00+00:00,17.88,17.8,17.38,17.48,10.8,188.78400000000002
2025-07-11 17:00:00+00:00,17.48,17.47,17.42,17.45,3.184,55.5608
2025-07-11 18:00:00+00:00,17.45,17.56,17.44,17.56,3.233,56.77148
2025-07-11 19:00:00+00:00,17.56,17.83,17.5,17.67,2.96,52.303200000000004
2025-07-11 20:00:00+00:00,17.67,17.91,17.74,17.91,4.0,71.64
2025-07-11 21:00:00+00:00,17.91,17.91,17.91,17.91,1.245,22.297950000000004
2025-07-11 22:00:00+00:00,17.91,17.91,17.89,17.9,1.322,23.6638
2025-07-11 23:00:00+00:00,17.9,17.92,17.9,17.9,0.3245,5.808549999999999
2025-07-12 00:00:00+00:00,17.9,17.93,17.92,17.92,1.07,19.174400000000002
2025-07-12 01:00:00+00:00,17.92,17.94,17.88,17.94,0.4212,7.556328000000001
2025-07-12 02:00:00+00:00,17.94,17.94,17.89,17.91,0.5392,9.657072
2025-07-12 03:00:00+00:00,17.91,17.91,17.87,17.87,0.09827,1.7560849
2025-07-12 04:00:00+00:00,17.87,17.9,17.88,17.89,0.3805,6.807145
2025-07-12 05:00:00+00:00,17.89,17.9,17.87,17.88,0.7087,12.671555999999999
2025-07-12 06:00:00+00:00,17.88,17.91,17.86,17.9,1.136,20.334399999999995
2025-07-12 07:00:00+00:00,17.9,17.94,17.91,17.92,2.127,38.11584
2025-07-12 08:00:00+00:00,17.92,17.93,17.89,17.93,0.9301,16.676693
2025-07-12 09:00:00+00:00,17.93,17.9,17.86,17.89,1.169,20.913410000000002
2025-07-12 10:00:00+00:00,17.89,17.9,17.87,17.89,0.4415,7.898435
2025-07-12 11:00:00+00:00,17.89,17.94,17.9,17.93,1.694,30.37342
2025-07-12 12:00:00+00:00,17.93,17.98,17.95,17.96,1.919,34.46524
2025-07-12 13:00:00+00:00,17.96,17.98,17.95,17.98,1.294,23.26612
2025-07-12 14:00:00+00:00,17.98,18.02,17.98,18.01,1.44,25.9344
2025-07-12 15:00:00+00:00,18.01,18.06,17.97,17.97,1.676,30.11772
2025-07-12 16:00:00+00:00,17.97,17.98,17.96,17.96,0.7519,13.504124000000001
2025-07-12 17:00:00+00:00,17.96,17.96,17.92,17.95,0.5033,9.034234999999999
2025-07-12 18:00:00+00:00,17.95,17.95,17.92,17.95,0.5267,9.454265
2025-07-12 19:00:00+00:00,17.95,17.97,17.92,17.92,0.1867,3.345664
2025-07-12 20:00:00+00:00,17.92,18.03,17.97,17.98,0.7351,13.217098
2025-07-12 21:00:00+00:00,17.98,17.95,17.9,17.94,0.2197,3.9414180000000005
2025-07-12 22:00:00+00:00,17.94,17.97,17.94,17.94,0.139,2.49366
2025-07-12 23:00:00+00:00,17.92,17.97,17.89,17.97,5.603,100.68590999999999
2025-07-13 00:00:00+00:00,17.95,17.98,17.95,17.98,0.08271,1.4871258
2025-07-13 01:00:00+00:00,17.98,17.95,17.92,17.93,0.0818,1.466674
2025-07-13 02:00:00+00:00,17.96,17.99,17.88,17.99,7.597,136.67003
2025-07-13 03:00:00+00:00,17.96,17.95,17.92,17.94,0.2352,4.219488
2025-07-13 04:00:00+00:00,17.94,17.94,17.88,17.94,1.185,21.258900000000004
2025-07-13 05:00:00+00:00,17.94,17.95,17.91,17.94,1.49,26.730600000000003
2025-07-13 06:00:00+00:00,17.94,17.95,17.87,17.95,1.035,18.578249999999997
2025-07-13 07:00:00+00:00,17.95,17.95,17.91,17.91,0.7565,13.548915
2025-07-13 08:00:00+00:00,17.91,17.97,17.93,17.95,0.716,12.852199999999998
2025-07-13 09:00:00+00:00,17.95,18.0,17.95,17.95,0.6835,12.268825
2025-07-13 10:00:00+00:00,17.95,17.99,17.94,17.97,0.5499,9.881703
2025-07-13 11:00:00+00:00,17.97,17.93,17.92,17.93,0.5707,10.232650999999999
2025-07-13 12:00:00+00:00,17.93,17.92,17.88,17.92,1.64,29.3888
2025-07-13 13:00:00+00:00,17.92,17.91,17.84,17.89,2.074,37.10386
2025-07-13 14:00:00+00:00,17.89,17.98,17.86,17.9,3.273,58.5867
2025-07-13 15:00:00+00:00,17.9,17.97,17.91,17.94,2.126,38.14044
2025-07-13 16:00:00+00:00,17.94,17.96,17.94,17.95,1.522,27.3199
2025-07-13 17:00:00+00:00,17.95,17.93,17.9,17.92,1.097,19.658240000000003
2025-07-13 18:00:00+00:00,17.92,17.94,17.87,17.93,3.487,62.52191
2025-07-13 19:00:00+00:00,17.93,17.98,17.93,17.97,4.202,75.50994
2025-07-13 20:00:00+00:00,17.97,17.96,17.95,17.96,1.492,26.79632
2025-07-13 21:00:00+00:00,17.96,18.03,17.94,17.96,1.51,27.119600000000002
2025-07-13 22:00:00+00:00,17.96,18.01,17.95,18.0,1.527,27.485999999999997
2025-07-13 23:00:00+00:00,18.0,17.97,17.91,17.97,0.5634,10.124298
2025-07-14 00:00:00+00:00,17.97,18.01,17.97,18.01,1.417,25.520170000000004
2025-07-14 01:00:00+00:00,18.01,18.0,17.96,17.99,0.2983,5.366416999999999
2025-07-14 02:00:00+00:00,17.99,17.96,17.91,17.96,1.396,25.07216
2025-07-14 03:00:00+00:00,17.96,17.84,17.78,17.83,1.63,29.062899999999996
2025-07-14 04:00:00+00:00,17.83,17.95,17.72,17.91,2.725,48.80475
2025-07-14 05:00:00+00:00,17.91,17.93,17.75,17.93,4.987,89.41691
2025-07-14 06:00:00+00:00,17.93,18.01,17.89,17.94,4.617,82.82898
2025-07-14 07:00:00+00:00,17.94,18.01,17.85,17.93,5.359,96.08687
2025-07-14 08:00:00+00:00,17.93,18.01,17.87,17.98,5.058,90.94284
2025-07-14 09:00:00+00:00,17.98,18.1,17.99,17.99,5.823,104.75577
2025-07-14 10:00:00+00:00,17.99,18.0,17.97,17.99,3.713,66.79687
2025-07-14 11:00:00+00:00,17.99,18.07,17.99,18.0,10.18,183.24
2025-07-14 12:00:00+00:00,18.0,18.02,17.94,18.01,3.249,58.51449000000001
2025-07-14 13:00:00+00:00,18.01,18.1,17.97,18.05,5.747,103.73335
2025-07-14 14:00:00+00:00,18.05,18.17,17.97,18.0,5.007,90.12599999999999
2025-07-14 15:00:00+00:00,18.0,18.2,18.02,18.03,2.24,40.38720000000001
2025-07-14 16:00:00+00:00,18.03,18.01,17.91,18.01,4.243,76.41643000000002
2025-07-14 17:00:00+00:00,18.01,18.12,18.02,18.03,1.919,34.59957
2025-07-14 18:00:00+00:00,18.03,18.11,18.04,18.04,2.188,39.47152
2025-07-14 19:00:00+00:00,18.04,18.07,17.99,18.03,3.052,55.02756
2025-07-14 20:00:00+00:00,18.03,18.05,17.97,18.05,3.179,57.38095
2025-07-14 21:00:00+00:00,18.05,18.07,18.01,18.06,1.529,27.613739999999996
2025-07-14 22:00:00+00:00,18.06,18.06,18.01,18.03,1.077,19.41831
2025-07-14 23:00:00+00:00,18.03,18.06,18.02,18.02,0.3576,6.4439519999999995
2025-07-15 00:00:00+00:00,18.02,18.09,18.0,18.02,1.829,32.95858
2025-07-15 01:00:00+00:00,18.02,18.18,17.93,17.93,5.906,105.89457999999999
2025-07-15 02:00:00+00:00,17.93,18.09,17.94,18.03,2.598,46.84194
2025-07-15 03:00:00+00:00,18.03,18.18,18.02,18.05,4.708,84.97940000000001
2025-07-15 04:00:00+00:00,18.05,18.05,17.92,18.05,3.643,65.75615
2025-07-15 05:00:00+00:00,18.05,18.1,17.99,18.04,3.411,61.53444
2025-07-15 06:00:00+00:00,18.04,18.08,17.86,17.97,6.607,118.72779
2025-07-15 07:00:00+00:00,17.97,18.04,17.92,17.95,3.683,66.10985
2025-07-15 08:00:00+00:00,17.95,17.95,17.91,17.93,3.732,66.91476
2025-07-15 09:00:00+00:00,17.93,17.98,17.92,17.94,4.292,76.99848
2025-07-15 10:00:00+00:00,17.94,17.94,17.88,17.93,2.374,42.56582
2025-07-15 11:00:00+00:00,17.93,17.93,17.85,17.91,3.754,67.23414
2025-07-15 12:00:00+00:00,17.91,17.94,17.84,17.9,5.379,96.28409999999998
2025-07-15 13:00:00+00:00,17.9,18.03,17.76,18.0,9.074,163.332
2025-07-15 14:00:00+00:00,18.0,18.36,18.0,18.02,3.744,67.46688
2025-07-15 15:00:00+00:00,18.02,18.08,17.93,18.06,3.564,64.36583999999999
2025-07-15 16:00:00+00:00,18.06,18.11,17.92,18.08,6.464,116.86912
2025-07-15 17:00:00+00:00,18.08,18.07,17.94,18.02,4.729,85.21658
2025-07-15 18:00:00+00:00,18.02,18.12,17.89,17.95,1.911,34.30245
2025-07-15 19:00:00+00:00,17.95,18.08,17.96,17.99,2.5,44.974999999999994
2025-07-15 20:00:00+00:00,17.99,17.99,17.95,17.97,1.405,25.24785
2025-07-15 21:00:00+00:00,17.97,17.93,17.78,17.93,1.716,30.767879999999998
2025-07-15 22:00:00+00:00,17.93,17.94,17.87,17.94,0.8744,15.686736
2025-07-15 23:00:00+00:00,17.94,17.96,17.93,17.93,1.224,21.94632
2025-07-16 00:00:00+00:00,17.93,17.92,17.87,17.91,1.26,22.5666
2025-07-16 01:00:00+00:00,17.91,17.98,17.91,17.92,0.9349,16.753408
2025-07-16 02:00:00+00:00,17.92,17.98,17.92,17.93,0.6979,12.513347
2025-07-16 03:00:00+00:00,17.93,17.95,17.91,17.94,1.085,19.4649
2025-07-16 04:00:00+00:00,17.94,17.94,17.9,17.93,0.4756,8.527508000000001
2025-07-16 05:00:00+00:00,17.93,17.98,17.89,17.97,4.132,74.25204
2025-07-16 06:00:00+00:00,17.97,17.97,17.9,17.97,1.845,33.15465
2025-07-16 07:00:00+00:00,17.97,18.03,17.97,18.03,1.859,33.51777
2025-07-16 08:00:00+00:00,18.03,18.02,17.94,18.02,2.52,45.4104
2025-07-16 09:00:00+00:00,18.02,18.02,17.95,18.0,3.36,60.48
2025-07-16 10:00:00+00:00,18.0,18.08,18.0,18.0,1.569,28.241999999999997
2025-07-16 11:00:00+00:00,18.0,18.05,17.97,18.03,3.064,55.24392
2025-07-16 12:00:00+00:00,18.03,18.08,18.03,18.03,3.732,67.28796000000001
2025-07-16 13:00:00+00:00,18.03,18.03,17.96,18.02,3.765,67.8453
2025-07-16 14:00:00+00:00,18.02,17.97,17.9,17.97,4.505,80.95485
2025-07-16 15:00:00+00:00,17.97,18.03,17.84,17.94,9.288,166.62672
2025-07-16 16:00:00+00:00,17.94,17.93,17.84,17.91,4.512,80.80991999999999
2025-07-16 17:00:00+00:00,17.91,17.97,17.9,17.9,3.817,68.3243
2025-07-16 18:00:00+00:00,17.9,17.93,17.81,17.91,5.444,97.50204
2025-07-16 19:00:00+00:00,17.91,17.97,17.89,17.92,2.953,52.91776
2025-07-16 20:00:00+00:00,17.92,17.9,17.8,17.87,1.358,24.267460000000003
2025-07-16 21:00:00+00:00,17.87,18.0,17.94,17.94,1.225,21.9765
2025-07-16 22:00:00+00:00,17.94,18.07,17.92,17.94,1.595,28.6143
2025-07-16 23:00:00+00:00,17.94,17.99,17.91,17.97,2.416,43.415519999999994
2025-07-17 00:00:00+00:00,17.97,17.98,17.91,17.97,0.8113,14.579061
2025-07-17 01:00:00+00:00,17.97,18.09,17.92,17.93,0.5014,8.990101999999998
